ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
ACH,"Accendra Health, Inc.",United States,Healthcare,3.42,USD,9.52,64.1,261.9,820.4,-1.37,2762.0,0.5,0.1814,,0.4668,-0.08,-0.73,-0.3233,89.0,75.3,2026-07-01T09:22:45.905071,USA,-26.75,-26.82,Bearish,BUY,False,,False,,2,A,True,"['UT High=4.69 Close=2.91 (vol 1.6x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,2,False,3,--,False,False,
PRAX,"Praxis Precision Medicines, Inc",United States,Healthcare,334.79,USD,366.52,8.7,9333.5,494.2,-13.39,0.0,10.22,-0.4948,0.0,,-3.2,-3.5,-3.29,8.6,2.7,2026-07-01T09:22:46.784708,USA,7.55,-2.14,Bullish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,8,False,3,--,False,False,
AURA,"Aura Biosciences, Inc.",United States,Healthcare,7.1,USD,9.53,25.5,734.4,591.6,-1.71,0.0,8.15,-1.2323,0.127,,-0.5,-0.4,,-25.0,,2026-07-01T09:22:46.852949,USA,-51.76,-48.22,OVERSOLD,Turning Up,False,,True,,5,D,True,"['BC przy 8.40 (vol 6.3x)', 'UT High=7.68 Close=7.27 (vol 1.4x)']",False,OVERBOUGHT,6,False,3,--,False,False,
SPT,"Sprout Social, Inc",United States,Technology,7.55,USD,21.53,64.9,453.8,1505.8,-0.66,457.5,0.93,-0.2533,0.269,0.7756,-0.11,-0.16,-0.25,31.2,56.0,2026-07-01T09:22:52.492466,USA,32.21,32.08,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,3,--,False,False,
TD,Toronto Dominion Bank (The),Canada,Financial Services,121.43,USD,121.52,0.1,200608.6,2309.8,6.0,61281.0,,,3.461,,2.43,2.34,1.55,3.8,56.8,2026-07-01T09:22:54.781739,USA,91.49,90.78,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=99.06 Close=96.60 (vol 1.4x)'],True,OVERBOUGHT,0,True,3,--,False,False,
CRON,Cronos Group Inc. Common Share,Canada,Healthcare,2.78,USD,3.43,19.0,1038.8,1503.2,0.0,146.6,,,,0.4281,,,,,,2026-07-01T09:22:55.664525,USA,-23.98,-27.98,Bearish,BUY,False,,False,,0,–,False,['UT High=3.43 Close=2.96 (vol 2.0x)'],False,OVERBOUGHT,6,False,3,--,False,False,
UTI,Universal Technical Institute I,United States,Consumer Defensive,42.77,USD,45.74,6.5,2355.0,1029.2,0.76,,,,,,,,,,,2026-07-01T09:22:55.779622,USA,40.43,37.99,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=41.53 Close=39.56 (vol 1.5x)'],False,OVERBOUGHT,7,False,3,--,False,False,
IRT,IRT,--,--,16.69,USD,18.18,8.2,3934.1,2737.6,,,,,,,,,,,,2026-07-01T09:22:56.033681,USA,44.81,45.12,OVERBOUGHT,Turning Up,True,"div_bull (cena -1.1%, SMI +7.8)",False,,0,–,False,[],False,OVERBOUGHT,4,False,3,--,False,False,
BYND,"Beyond Meat, Inc.",United States,Consumer Defensive,0.75,USD,7.69,90.2,386.5,58708.0,-1.09,275.5,3.44,-0.5487,,0.0278,-0.06,-0.29,-0.69,79.3,91.3,2026-07-01T09:22:26.583466,USA,-71.72,-68.09,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 0.87 (vol 4.0x)', 'UT High=7.69 Close=2.18 (vol 16.9x)']",True,Bearish,0,False,2,--,False,False,
UMC,United Microelectronics Corpora,Taiwan,Technology,27.21,USD,28.96,6.0,68277.7,16010.0,0.61,237553.2,1.87,0.0994,0.163,0.2901,6.45,5.95,,8.4,,2026-07-01T09:22:26.479169,USA,75.29,75.33,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=12.82 Close=12.28 (vol 1.4x)'],False,OVERBOUGHT,11,False,2,--,False,False,
HIO,Western Asset High Income Oppor,--,--,3.64,USD,4.05,10.1,346.2,325.6,,26.7,,,0.0,,,,,,,2026-07-01T09:22:26.623653,USA,40.81,35.8,OVERBOUGHT,BUY,False,,False,,0,–,False,[],True,OVERBOUGHT,0,True,2,--,False,False,
NWBI,"Northwest Bancshares, Inc.",--,--,15.16,USD,15.34,1.2,2218.1,1159.2,,651.9,,,0.366,,0.34,0.31,0.34,9.7,0.0,2026-07-01T09:22:26.965985,USA,81.0,80.77,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,5,False,2,--,False,False,
STRO,"Sutro Biopharma, Inc.",United States,Healthcare,33.2,USD,43.85,24.3,550.1,324.7,-16.35,102.5,2.01,-2.5859,,,-2.94,-6.7,,56.1,,2026-07-01T09:22:30.468229,USA,-27.95,-27.45,Bearish,Turning Up,False,,True,,0,–,True,"['BC przy 24.43 (vol 2.0x)', 'UT High=39.10 Close=35.59 (vol 1.6x)']",False,OVERBOUGHT,1,False,2,--,False,False,
CSWC,Capital Southwest Corporation,United States,Financial Services,23.77,USD,24.43,2.7,1477.1,680.3,1.9,151.3,,,1.119,,0.54,0.44,,22.7,,2026-07-01T09:22:32.129966,USA,22.02,22.94,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,2,--,False,False,
HSBC,"HSBC Holdings, plc.",United Kingdom,Financial Services,95.09,USD,96.9,1.9,326124.6,1748.3,6.05,71020.0,,,1.292,,2.0,1.4,,42.9,,2026-07-01T09:22:37.683875,USA,61.75,62.11,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,11,False,2,--,False,False,
TRON,Tron Inc.,United States,Consumer Cyclical,1.61,USD,12.8,87.4,763.8,930.4,-0.07,4.7,17.93,-0.0099,0.003,0.2526,0.05,0.04,,25.0,,2026-07-01T09:22:37.705001,USA,-69.26,-66.12,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 2.17 (vol 3.3x)', 'UT High=2.95 Close=2.17 (vol 3.3x)']",False,OVERSOLD,2,False,2,--,False,False,
HLIT,Harmonic Inc.,United States,Technology,16.33,USD,17.68,7.6,1771.7,2857.8,0.08,360.5,2.26,0.0215,0.348,0.4847,0.07,-0.49,0.05,114.3,40.0,2026-07-01T09:22:42.088714,USA,39.34,36.99,Bullish,BUY,False,,False,,4,C,True,"['UT High=17.68 Close=15.11 (vol 4.9x)', 'SOW: vol spadkowy 1.9x > wzrostowy']",False,OVERBOUGHT,1,False,2,--,False,False,
AMBQ,"Ambiq Micro, Inc.",United States,Technology,88.3,USD,91.61,3.6,2105.6,669.2,-4.6,72.5,7.87,-1.5675,0.004,0.4426,-0.5,-0.72,,30.6,,2026-07-01T09:22:54.511021,USA,80.99,81.35,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],True,Bullish,0,True,2,--,False,False,
DSL,DSL,--,--,11.06,USD,12.67,12.7,1267.2,500.9,,,,,,,,,,,,2026-07-01T09:22:57.366544,USA,51.16,45.79,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,1,False,2,--,False,False,
ARCC,Ares Capital Corporation,United States,Financial Services,18.53,USD,23.42,20.9,13305.0,5801.1,1.63,1506.0,,,1.117,,0.13,0.41,0.36,-68.3,-63.9,2026-07-01T09:22:26.058684,USA,10.26,15.21,Bullish,Turning Up,False,,False,,1,A,False,[],False,Bearish,1,False,1,--,False,False,
OCS,Oculis Holding AG,Switzerland,Healthcare,13.87,USD,34.47,59.8,837.6,694.5,-2.09,0.0,5.96,-0.6915,0.012,,-0.49,-0.42,-0.69,-16.7,29.0,2026-07-01T09:22:28.480669,USA,-83.19,-79.35,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 28.49 (vol 2.2x)', 'UT High=34.47 Close=30.29 (vol 1.4x)', 'SOW: vol spadkowy 2.2x > wzrostowy']",False,OVERBOUGHT,5,False,1,--,False,False,
IRD,"Opus Genetics, Inc.",United States,Healthcare,4.11,USD,5.81,29.3,339.3,959.7,-1.31,14.2,6.43,,0.074,,-0.75,-0.25,,-200.0,,2026-07-01T09:22:28.645554,USA,-61.96,-60.34,OVERSOLD,Turning Up,False,,False,,1,A,True,"['BC przy 2.36 (vol 3.1x)', 'UT High=5.30 Close=5.03 (vol 1.9x)']",False,Bullish,2,False,1,--,False,False,
MRCY,Mercury Systems Inc,United States,Industrials,122.33,USD,122.64,0.3,7345.1,656.1,-0.23,912.0,2.41,-0.0043,0.437,0.279,-0.04,-0.26,-0.33,84.6,87.9,2026-07-01T09:22:28.734822,USA,74.98,73.17,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=118.57 Close=111.27 (vol 1.5x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",True,Bearish,0,True,1,--,False,False,
DMRA,"Damora Therapeutics, Inc.",United States,Healthcare,26.01,USD,38.33,32.1,1601.0,491.1,-2.68,0.0,12.98,,0.0,,-0.62,-2.36,,73.7,,2026-07-01T09:22:30.080614,USA,6.35,-4.74,Bullish,BUY,False,,False,,3,B,True,"['BC przy 26.83 (vol 5.8x)', 'UT High=33.60 Close=26.83 (vol 5.8x)']",False,OVERBOUGHT,2,False,1,--,False,False,
SERV,Serve Robotics Inc.,United States,Industrials,6.58,USD,18.64,64.7,559.9,4706.9,-2.05,2.7,18.13,-0.4385,0.015,-5.8023,-0.65,-0.46,-0.23,-41.3,-182.6,2026-07-01T09:22:34.119249,USA,-73.65,-69.63,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 14.90 (vol 3.9x)', 'UT High=18.64 Close=14.33 (vol 2.0x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERSOLD,1,False,1,--,False,False,
CM,Canadian Imperial Bank of Comme,Canada,Financial Services,115.0,USD,117.05,1.8,104972.1,1438.3,7.1,29014.0,,,3.521,,2.53,3.21,2.19,-21.2,15.5,2026-07-01T09:22:34.691873,USA,52.37,52.53,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['BC przy 113.01 (vol 2.1x)'],False,OVERBOUGHT,5,False,1,--,False,False,
JPC,Nuveen Preferred & Income Oppor,United States,Financial Services,7.88,USD,8.3,5.1,2956.8,951.6,0.9,387.0,,,0.447,,,,,,,2026-07-01T09:22:40.976856,USA,44.07,46.22,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,1,--,False,False,
EDIT,"Editas Medicine, Inc.",United States,Healthcare,3.24,USD,4.54,28.6,497.2,2318.5,-1.14,40.5,3.54,,0.663,,-0.26,-0.06,-0.92,-333.3,71.7,2026-07-01T09:22:43.506497,USA,-27.56,-28.11,Bearish,BUY,False,,False,,0,–,True,"['BC przy 3.46 (vol 3.9x)', 'UT High=3.94 Close=3.46 (vol 3.9x)']",False,OVERBOUGHT,6,False,1,--,False,False,
CLM,Cornerstone Strategic Value Fd,United States,Financial Services,7.56,USD,8.53,11.4,2252.3,1656.2,1.09,314.6,,,0.0,,,,,,,2026-07-01T09:22:45.677105,USA,39.79,42.85,Bullish,Turning Up,False,,False,,1,A,False,['UT High=7.76 Close=7.59 (vol 1.8x)'],False,Bullish,3,False,1,--,False,False,
TIGO,Millicom International Cellular,Luxembourg,Communication Services,90.76,USD,94.73,4.2,15206.1,1759.6,7.36,5819.0,0.86,0.0999,2.602,0.7745,0.65,1.5,1.14,-56.7,-43.0,2026-07-01T09:22:46.555421,USA,55.99,56.74,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['UT High=73.40 Close=67.57 (vol 1.4x)'],False,Bullish,2,False,1,--,False,False,
BETR,Better Home & Finance Holding C,United States,Financial Services,27.5,USD,94.06,70.8,518.9,517.1,-10.78,206.9,1.17,-0.9884,16.548,-0.1193,-4.29,-2.4954,-3.3287,-71.9,-28.9,2026-07-01T09:22:49.037773,USA,-69.86,-69.49,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 79.52 (vol 2.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bearish,0,False,1,--,False,False,
GTLB,GitLab Inc.,United States,Technology,30.53,USD,52.38,41.7,5156.5,6380.1,-0.15,955.2,2.54,-0.0838,0.0,0.8736,-0.03,-0.02,-0.22,-50.0,86.4,2026-07-01T09:22:51.433735,USA,31.28,32.96,Bullish,Turning Up,False,,False,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,3,False,1,--,False,False,
GDRX,"GoodRx Holdings, Inc.",United States,Healthcare,2.88,USD,5.81,50.4,975.4,1519.8,0.06,796.9,2.61,0.0526,0.881,0.9277,0.0,0.02,0.03,-100.0,-100.0,2026-07-01T09:22:27.440430,USA,30.48,30.88,Bullish,Turning Up,False,,False,,4,C,True,"['BC przy 4.53 (vol 3.1x)', 'UT High=5.81 Close=4.27 (vol 3.2x)']",False,OVERBOUGHT,9,False,0,--,False,False,
CRWD,"CrowdStrike Holdings, Inc.",United States,Technology,763.14,USD,785.66,2.9,194268.6,3296.1,-0.15,4812.0,1.77,-0.1754,0.185,0.7467,0.11,0.15,-0.42,-26.7,126.2,2026-07-01T09:22:29.751571,USA,63.61,62.9,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=785.66 Close=671.02 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,9,False,0,--,False,False,
KOD,Kodiak Sciences Inc,United States,Healthcare,38.96,USD,47.84,18.6,2438.1,842.7,-4.17,0.0,4.72,-1.926,0.376,,-0.94,-1.04,-1.09,9.6,13.8,2026-07-01T09:22:29.961807,USA,-17.65,-16.75,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 37.00 (vol 4.4x)', 'UT High=28.79 Close=26.00 (vol 1.8x)']",True,OVERBOUGHT,0,True,0,--,False,False,
LPTH,"LightPath Technologies, Inc.",United States,Technology,16.35,USD,18.94,13.7,1026.6,3634.5,-0.5,37.2,0.91,-0.1707,0.971,0.2723,-0.07,-0.2,-0.09,65.0,22.2,2026-07-01T09:22:30.215619,USA,5.87,8.72,Bullish,Turning Up,False,,False,,1,A,True,"['BC przy 12.57 (vol 2.2x)', 'UT High=18.94 Close=16.98 (vol 1.3x)']",False,Bullish,1,False,0,--,False,False,
OPTX,"Syntec Optics Holdings, Inc.",United States,Technology,12.45,USD,14.92,16.6,501.5,1271.5,-0.08,28.1,0.65,-0.0407,1.17,0.2325,-0.02,-0.04,,50.0,,2026-07-01T09:22:32.110632,USA,28.71,27.68,Bullish,BUY,False,,False,,5,D,True,"['BC przy 2.55 (vol 17.0x)', 'UT High=6.70 Close=3.80 (vol 2.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,OVERSOLD,0,False,0,--,False,False,
DEA,"Easterly Government Properties,",United States,Real Estate,24.93,USD,25.26,1.3,1158.0,401.0,0.22,336.1,0.23,0.0238,1.259,0.6685,0.02,0.1,0.07,-80.0,-71.4,2026-07-01T09:22:35.075359,USA,66.11,63.42,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=23.98 Close=22.39 (vol 1.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,5,False,0,--,False,False,
IVR,INVESCO MORTGAGE CAPITAL INC,United States,Real Estate,7.9,USD,9.5,16.8,775.8,2402.7,0.78,119.8,,,0.0,,-0.28,0.68,0.26,-141.2,-207.7,2026-07-01T09:22:36.363766,USA,17.85,16.18,Bullish,BUY,False,,False,,4,D,True,"['UT High=8.00 Close=7.82 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,Bearish,0,False,0,--,False,False,
ACRS,"Aclaris Therapeutics, Inc.",United States,Healthcare,5.29,USD,5.35,1.1,738.8,1527.2,-0.56,7.8,3.36,-0.5232,0.004,0.0693,-0.15,-0.16,-0.12,6.3,-25.0,2026-07-01T09:22:39.807435,USA,42.54,34.82,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 4.50 (vol 5.8x)', 'UT High=2.70 Close=2.32 (vol 1.6x)']",False,OVERBOUGHT,10,False,0,--,False,False,
SIMO,Silicon Motion Technology Corpo,Hong Kong,Technology,333.33,USD,355.0,6.1,11302.5,1013.7,5.03,885.6,1.54,0.1195,0.003,0.4827,1.968,1.41,0.56,39.6,251.4,2026-07-01T09:22:47.308511,USA,70.81,71.27,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 127.31 (vol 2.2x)', 'UT High=314.34 Close=258.70 (vol 1.7x)']",True,Bullish,0,True,0,--,False,False,
GRAL,"GRAIL, Inc.",United States,Healthcare,68.27,USD,118.84,42.6,2929.9,758.3,-10.3,147.2,11.77,-0.1574,0.021,-0.4252,-2.29,-2.44,-3.1,6.1,26.1,2026-07-01T09:22:47.955814,USA,12.88,12.03,Bullish,BUY,False,,False,,0,–,True,"['UT High=103.00 Close=89.39 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,7,False,0,--,False,False,
INTT,inTest Corporation,United States,Technology,18.17,USD,20.0,9.1,228.3,353.2,0.04,113.8,1.32,-0.0222,0.164,0.4298,0.06,0.1,-0.19,-40.0,131.6,2026-07-01T09:22:50.907347,USA,15.0,17.01,Bullish,Turning Up,False,,False,,2,A,True,"['BC przy 18.44 (vol 3.8x)', 'UT High=20.00 Close=18.65 (vol 2.8x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,12,False,0,--,False,False,
GRPN,"Groupon, Inc.",United States,Communication Services,24.06,USD,43.08,44.2,913.9,2026.3,-2.57,498.4,0.98,,,0.9079,-0.32,0.17,0.17,-288.2,-288.2,2026-07-01T09:22:52.952415,USA,46.6,37.78,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 14.67 (vol 2.8x)', 'UT High=19.00 Close=17.78 (vol 2.0x)']",False,OVERBOUGHT,9,False,0,--,False,False,
WBI,WaterBridge Infrastructure LLC,United States,Energy,34.27,USD,36.21,5.4,1611.2,1181.0,0.07,525.6,1.38,0.0131,2.41,0.2707,0.0748,-0.0894,,183.6,,2026-07-01T09:22:54.517540,USA,37.04,38.64,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 25.64 (vol 3.6x)', 'UT High=28.92 Close=25.43 (vol 1.6x)']",False,Bullish,1,False,0,--,False,False,
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,Healthcare,81.51,USD,84.55,3.6,11481.3,2029.7,-2.27,829.4,4.86,0.0522,0.786,,-0.93,0.22,-1.39,-522.7,33.1,2026-07-01T09:22:55.201204,USA,49.79,49.14,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=76.76 Close=64.56 (vol 2.2x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,11,False,0,--,False,False,
NMAX,"Newsmax, Inc.",United States,Communication Services,8.28,USD,15.98,48.2,1069.5,1913.3,-0.49,189.3,,,,0.3932,,,,,,2026-07-01T09:22:55.580310,USA,-9.53,-10.04,Bearish,BUY,False,,False,,0,–,True,"['UT High=11.20 Close=6.23 (vol 6.4x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",True,Bearish,0,True,0,--,False,False,
PKE,Park Aerospace Corp.,United States,Industrials,38.16,USD,38.52,0.9,796.7,305.2,0.56,,,,,,,,,,,2026-07-01T09:22:55.815951,USA,25.84,22.63,Bullish,BUY,False,,False,,2,A,True,"['BC przy 24.98 (vol 4.0x)', 'UT High=29.47 Close=26.78 (vol 1.9x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,2,False,0,--,False,False,
ALTO,ALTO,--,--,5.7,USD,6.0,5.0,441.7,2200.2,,,,,,,,,,,,2026-07-01T09:22:55.847720,USA,27.07,24.72,Bullish,BUY,False,,False,,0,–,True,"['BC przy 1.38 (vol 12.1x)', 'UT High=6.00 Close=4.46 (vol 2.0x)']",False,Bullish,1,False,0,--,False,False,
