ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,tech_score
CNC,Centene Corporation,United States,Healthcare,64.72,USD,66.55,2.7,31961.0,5960.3,-13.05,194777.0,1.1,-0.014,0.91,0.0712,3.11,-2.24,2.63,238.8,18.3,2026-06-29T15:00:24.779269,USA,85.11,84.98,OVERBOUGHT,BUY,False,,False,,0,–,False,[],3
ZURA,Zura Bio Limited,United States,Healthcare,5.12,USD,7.44,31.2,485.8,934.0,-1.09,0.0,9.05,,0.076,,-0.22,-0.21,-0.26,-4.8,15.4,2026-06-29T15:00:29.532628,USA,-9.07,-33.08,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 3.93 (vol 11.2x)', 'UT High=7.19 Close=6.62 (vol 1.6x)']",3
CSX,CSX Corporation,United States,Industrials,47.99,USD,48.03,0.1,89172.1,12857.0,1.63,14092.0,0.69,0.0907,1.471,0.3325,0.43,0.3872,0.34,11.1,26.5,2026-06-29T15:00:33.058606,USA,71.08,70.17,OVERBOUGHT,BUY,False,,False,,0,–,False,[],3
ANNX,"Annexon, Inc.",United States,Healthcare,5.5,USD,7.18,23.4,901.1,2813.9,-1.2,0.0,5.68,-2.3455,0.124,,-0.23,-0.28,-0.37,17.9,37.8,2026-06-29T15:00:39.801480,USA,-26.95,-36.63,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 4.27 (vol 2.9x)', 'UT High=5.73 Close=5.25 (vol 1.3x)']",3
FFIV,"F5, Inc.",United States,Technology,412.86,USD,411.52,-0.3,23293.0,709.3,12.18,3088.1,1.51,0.2016,0.073,0.8141,2.58,3.1,2.48,-16.8,4.0,2026-06-29T15:00:41.408355,USA,77.35,75.57,OVERBOUGHT,BUY,False,,False,,2,A,True,"['UT High=346.00 Close=331.75 (vol 1.3x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",3
FSK,FS KKR Capital Corp.,United States,Financial Services,10.56,USD,22.68,53.5,2956.1,3342.9,-1.96,113.0,,,1.305,,,,,,,2026-06-29T15:00:43.639994,USA,-11.12,-8.01,Bearish,Turning Up,False,,False,,4,C,False,[],3
FOSL,"Fossil Group, Inc.",United States,Consumer Cyclical,4.3,USD,5.75,25.3,253.8,849.4,-1.13,1004.4,1.02,0.0791,3.083,0.5607,,,,,,2026-06-29T15:00:43.662237,USA,-34.71,-39.12,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 2.38 (vol 7.0x)', 'UT High=4.40 Close=2.38 (vol 7.0x)']",3
RPRX,Royalty Pharma plc,United States,Healthcare,56.11,USD,56.5,0.7,24872.1,3727.2,1.9,2378.2,,,,,,,,,,2026-06-29T15:00:43.757595,USA,74.73,74.63,OVERBOUGHT,BUY,False,,False,,0,–,False,[],3
RWT,RWT,--,--,4.8,USD,6.97,31.1,601.7,1317.6,,,,,,,,,,,,2026-06-29T15:00:45.987895,USA,-64.13,-61.31,OVERSOLD,Turning Up,False,,False,,3,B,False,['SOW: vol spadkowy 1.5x > wzrostowy'],3
BB,BB,--,--,11.81,USD,11.49,-2.7,6918.9,30360.5,,549.1,2.12,0.0647,0.3,0.7616,,,,,,2026-06-29T15:00:46.096124,USA,73.42,68.84,OVERBOUGHT,BUY,False,,False,,0,–,False,['BC przy 9.41 (vol 4.1x)'],3
TLS,Telos Corporation,United States,Technology,4.65,USD,8.36,44.4,347.9,762.8,-0.35,164.8,2.54,-0.4914,0.084,0.3702,0.03,-0.22,-0.12,113.6,125.0,2026-06-29T15:00:10.007109,USA,-22.48,-22.34,Bearish,Turning Up,True,"div_bull (cena -2.4%, SMI +14.5)",False,,4,C,True,"['UT High=8.36 Close=5.85 (vol 1.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",2
LHX,"L3Harris Technologies, Inc.",United States,Industrials,288.36,USD,379.23,24.0,53719.1,1386.4,9.2,21865.0,1.02,0.0543,0.566,0.2573,2.72,1.59,2.04,71.1,33.3,2026-06-29T15:00:11.702868,USA,-72.9,-71.74,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 343.86 (vol 2.1x)', 'UT High=376.39 Close=363.86 (vol 1.3x)']",2
CLMT,"Calumet, Inc",United States,Basic Materials,36.19,USD,38.75,6.6,3153.4,1074.1,-2.16,4137.1,0.56,0.0157,,0.0594,-3.64,-0.43,-1.87,-746.5,-94.7,2026-06-29T15:00:12.729870,USA,14.91,13.98,Bullish,BUY,False,,False,,2,A,False,['UT High=30.35 Close=26.96 (vol 1.7x)'],2
LINE,"Lineage, Inc.",United States,Real Estate,44.64,USD,45.37,1.6,10163.4,1015.4,-0.62,5355.0,0.71,0.0141,0.969,0.3214,-0.18,0.03,0.01,-700.0,-1900.0,2026-06-29T15:00:13.266025,USA,70.18,68.84,OVERBOUGHT,BUY,False,,False,,0,–,False,[],2
PD,"PagerDuty, Inc.",United States,Technology,9.47,USD,18.0,47.4,730.4,2339.7,2.07,492.5,2.01,0.013,1.63,0.8495,0.13,0.12,-0.07,8.3,285.7,2026-06-29T15:00:18.322343,USA,32.86,33.28,Bullish,Turning Up,False,,False,,1,A,False,[],2
OOMA,"Ooma, Inc.",United States,Technology,19.11,USD,21.96,13.0,525.0,322.2,0.33,273.6,0.7,0.0314,0.787,0.6113,0.09,0.14,-0.01,-35.7,1000.0,2026-06-29T15:00:24.588133,USA,-0.83,3.81,Bearish,Turning Up,False,,False,,1,A,False,['UT High=21.96 Close=17.65 (vol 1.9x)'],2
UGP,Ultrapar Participacoes S.A. (Ne,Brazil,Energy,5.03,USD,6.2,18.9,5379.0,3093.8,0.55,142369.5,1.26,0.1019,1.394,0.0657,0.8011,0.3,0.2996,167.0,167.4,2026-06-29T15:00:25.063513,USA,-58.38,-53.8,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 5.37 (vol 2.0x)', 'UT High=6.20 Close=5.73 (vol 1.6x)']",2
ANAB,"AnaptysBio, Inc.",United States,Healthcare,64.24,USD,72.36,11.2,1869.4,723.8,-1.02,234.6,9.07,0.5469,0.379,,-1.84,1.58,-1.28,-216.5,-43.8,2026-06-29T15:00:25.871738,USA,15.33,14.42,Bullish,BUY,False,,False,,0,–,True,"['BC przy 20.63 (vol 2.2x)', 'UT High=45.59 Close=41.58 (vol 1.6x)']",2
DK,"Delek US Holdings, Inc.",United States,Energy,51.74,USD,50.33,-2.8,3171.0,1235.0,-0.9,10722.9,0.53,0.0863,11.541,0.0549,-3.34,1.26,-2.78,-365.1,-20.1,2026-06-29T15:00:27.968572,USA,45.11,38.91,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=45.19 Close=41.78 (vol 1.6x)'],2
TBLA,Taboola.com Ltd.,United States,Communication Services,4.91,USD,5.26,6.6,1343.4,2816.8,0.36,1912.0,1.07,0.0455,0.214,0.2979,0.2,0.17,-0.03,17.6,766.7,2026-06-29T15:00:28.148222,USA,49.61,51.38,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['BC przy 4.01 (vol 3.0x)'],2
OVID,Ovid Therapeutics Inc.,United States,Healthcare,2.57,USD,3.11,17.2,479.6,2856.2,-0.21,7.3,8.97,-0.2589,0.103,,-0.12,0.06,-0.14,-300.0,14.3,2026-06-29T15:00:29.272345,USA,-22.27,-19.88,Bearish,Turning Up,False,,False,,2,A,False,['BC przy 2.75 (vol 2.3x)'],2
OTEX,Open Text Corporation,Canada,Technology,22.23,USD,39.9,44.3,5394.4,2454.9,2.06,5168.4,0.8,0.0952,1.691,0.7225,0.7,0.66,0.35,6.1,100.0,2026-06-29T15:00:31.390946,USA,-18.91,-13.81,Bearish,Turning Up,False,,False,,2,A,False,[],2
OKE,"ONEOK, Inc.",United States,Energy,89.33,USD,96.07,7.0,56280.8,4208.2,5.61,33629.0,0.56,0.0746,1.459,0.26,1.23,1.55,1.04,-20.6,18.3,2026-06-29T15:00:32.130726,USA,-1.93,-0.08,Bearish,Turning Up,False,,False,,0,–,False,['UT High=79.38 Close=77.19 (vol 1.5x)'],2
CEPT,"Cantor Equity Partners II, Inc.",United States,Financial Services,11.83,USD,14.05,15.8,361.8,724.9,0.08,0.0,0.1,-0.006,0.002,,0.08,0.08,-0.0016,0.0,4978.0,2026-06-29T15:00:38.805278,USA,-27.95,-21.92,Bearish,Turning Up,False,,False,,2,A,False,['UT High=13.74 Close=11.90 (vol 2.0x)'],2
IBM,International Business Machines,United States,Technology,277.65,USD,332.46,16.5,260959.1,8541.3,11.3,67536.0,,,,0.5819,,,,,,2026-06-29T15:00:43.711124,USA,-1.06,1.41,Bearish,Turning Up,False,,False,,2,A,False,['UT High=332.46 Close=284.84 (vol 2.4x)'],2
OCSL,Oaktree Specialty Lending Corpo,United States,Financial Services,11.91,USD,14.77,19.4,1049.1,861.8,0.59,,,,,,,,,,,2026-06-29T15:00:43.829207,USA,-29.19,-25.8,Bearish,Turning Up,False,,False,,0,–,False,[],2
MYRG,MYRG,--,--,480.24,USD,497.09,3.4,7477.8,303.2,,,,,,,,,,,,2026-06-29T15:00:43.972538,USA,74.27,73.41,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=497.09 Close=477.95 (vol 1.4x)'],2
OPRT,OPRT,--,--,5.73,USD,7.97,28.1,262.1,497.4,,,,,,,,,,,,2026-06-29T15:00:46.476702,USA,13.43,6.92,Bullish,BUY,False,,False,,2,A,False,[],2
HRB,HRB,--,--,38.12,USD,57.55,33.8,4832.1,2436.4,,,,,,,,,,,,2026-06-29T15:00:46.487492,USA,49.78,49.31,OVERBOUGHT,BUY,False,,False,,2,A,False,[],2
RELY,RELY,--,--,23.21,USD,24.92,6.9,4887.1,4703.3,,,,,,,,,,,,2026-06-29T15:00:46.489262,USA,16.94,12.47,Bullish,BUY,False,,False,,0,–,False,['UT High=24.92 Close=22.59 (vol 2.8x)'],2
SPT,SPT,--,--,7.72,USD,21.63,64.3,464.3,1514.0,,,,,,,,,,,,2026-06-29T15:00:46.489541,USA,35.08,33.52,Bullish,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],2
MSDL,MSDL,--,--,15.72,USD,19.94,21.2,1332.1,667.0,,,,,,,,,,,,2026-06-29T15:00:46.516897,USA,50.57,50.89,OVERBOUGHT,Turning Up,False,,False,,4,C,False,['SOW: vol spadkowy 1.3x > wzrostowy'],2
JBIO,"Jade Biosciences, Inc.",United States,Healthcare,22.93,USD,28.0,18.1,1395.5,972.8,-2.63,0.0,21.09,-0.4638,0.002,,-0.57,-0.48,-0.5049,-18.7,-12.9,2026-06-29T15:00:09.411494,USA,-14.92,-18.65,Bearish,BUY,False,,False,,5,D,True,"['BC przy 17.03 (vol 4.1x)', 'UT High=28.00 Close=24.23 (vol 1.8x)']",1
MPC,Marathon Petroleum Corporation,United States,Energy,263.59,USD,272.46,3.3,76951.6,2404.6,15.19,132699.0,0.74,0.0797,1.984,0.0754,1.73,5.12,-0.24,-66.2,820.8,2026-06-29T15:00:12.346791,USA,44.31,46.0,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=242.06 Close=231.65 (vol 1.6x)'],1
PPLI,People Incorporated,United States,Communication Services,46.09,USD,46.33,0.5,3428.5,1152.6,1.63,2393.2,2.7,0.0196,0.301,0.6616,-0.94,-0.99,-2.64,5.1,64.4,2026-06-29T15:00:17.583987,USA,36.17,27.85,Bullish,BUY,False,,False,,5,D,True,"['UT High=46.33 Close=41.70 (vol 1.3x)', 'SOW: vol spadkowy 1.9x > wzrostowy']",1
DMRA,"Damora Therapeutics, Inc.",United States,Healthcare,23.57,USD,38.33,38.5,1450.8,480.3,-2.68,0.0,12.98,,0.0,,-0.62,-2.36,-3.39,73.7,81.7,2026-06-29T15:00:18.353888,USA,-6.24,-11.04,Bearish,BUY,False,,False,,3,B,True,"['BC przy 26.83 (vol 5.8x)', 'UT High=33.60 Close=26.83 (vol 5.8x)']",1
GRRR,Gorilla Technology Group Inc.,United Kingdom,Technology,19.06,USD,24.7,22.9,528.9,1228.5,-1.7,101.4,3.33,0.0797,0.077,0.3342,,,,,,2026-06-29T15:00:20.709666,USA,10.3,15.14,Bullish,Turning Up,False,,False,,0,–,False,['UT High=23.49 Close=17.14 (vol 4.0x)'],1
TIGO,Millicom International Cellular,Luxembourg,Communication Services,91.36,USD,94.73,3.6,15306.6,1747.5,7.36,5819.0,0.86,0.0999,2.602,0.7745,0.65,1.5,1.14,-56.7,-43.0,2026-06-29T15:00:24.288096,USA,56.39,56.94,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['UT High=73.40 Close=67.57 (vol 1.4x)'],1
ELPC,Companhia Paranaense de Energia,Brazil,Utilities,11.71,USD,13.7,14.5,8693.4,401.5,0.7,26116.9,0.97,0.081,0.878,0.2168,0.932,1.4368,0.8975,-35.1,3.8,2026-06-29T15:00:35.551446,USA,-28.46,-30.11,Bearish,BUY,False,,False,,5,D,True,"['BC przy 11.01 (vol 3.2x)', 'UT High=13.45 Close=13.13 (vol 1.7x)']",1
GTLB,GitLab Inc.,United States,Technology,30.04,USD,52.38,42.6,5073.8,6427.3,-0.15,955.2,2.54,-0.0838,0.0,0.8736,-0.03,-0.02,-0.22,-50.0,86.4,2026-06-29T15:00:37.826689,USA,29.93,32.29,Bullish,Turning Up,False,,False,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],1
SOLV,Solventum Corporation,United States,Healthcare,79.67,USD,88.2,9.7,13796.8,1733.4,8.17,8325.0,0.89,0.0558,0.997,0.5347,0.07,0.36,0.78,-80.6,-91.0,2026-06-29T15:00:39.077435,USA,51.32,51.32,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],1
CELC,Celcuity Inc.,United States,Healthcare,99.9,USD,151.02,33.8,4872.0,1295.2,-3.9,0.0,10.55,-0.5299,3.201,,-0.97,-0.97,-0.86,0.0,-12.8,2026-06-29T15:00:39.364581,USA,-56.43,-50.48,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=129.09 Close=125.65 (vol 1.5x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",1
ARCC,Ares Capital Corporation,United States,Financial Services,18.46,USD,23.42,21.2,13254.6,5835.1,1.63,1506.0,,,1.117,,0.13,0.41,0.36,-68.3,-63.9,2026-06-29T15:00:39.634502,USA,7.41,13.78,Bullish,Turning Up,False,,False,,1,A,False,[],1
AMCX,AMC Global Media Inc.,United States,Communication Services,10.27,USD,10.65,3.6,451.1,486.7,0.89,2311.8,1.67,0.0665,1.886,0.5063,,,,,,2026-06-29T15:00:43.657589,USA,58.66,58.46,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=10.65 Close=9.80 (vol 1.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",1
OSPN,OneSpan Inc.,United States,Technology,14.54,USD,18.13,19.8,538.9,518.0,1.81,243.2,,,,0.7375,,,,,,2026-06-29T15:00:43.753846,USA,43.43,46.81,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],1
CRWD,"CrowdStrike Holdings, Inc.",United States,Technology,751.35,USD,785.66,4.4,191267.3,3420.3,-0.14,4812.0,1.77,-0.1754,0.185,0.7467,0.11,0.15,-0.42,-26.7,126.2,2026-06-29T15:00:12.256618,USA,61.7,61.95,OVERBOUGHT,Turning Up,False,,False,,2,A,True,"['UT High=785.66 Close=671.02 (vol 1.4x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",0
PATH,"UiPath, Inc.",United States,Technology,10.83,USD,19.84,45.4,5611.2,36257.9,0.6,1610.6,2.48,0.0405,0.039,0.8317,0.04,0.19,-0.04,-78.9,200.0,2026-06-29T15:00:12.932032,USA,-24.34,-21.27,Bearish,Turning Up,False,,False,,5,D,True,"['BC przy 17.05 (vol 3.9x)', 'UT High=18.98 Close=18.67 (vol 2.1x)']",0
TDC,Teradata Corporation,United States,Technology,34.22,USD,41.78,18.1,3219.6,2539.7,4.37,1663.0,0.9,0.4025,2.422,0.5935,3.47,0.38,0.45,813.2,671.1,2026-06-29T15:00:18.020949,USA,38.73,40.06,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 33.56 (vol 2.9x)', 'UT High=29.25 Close=27.24 (vol 1.3x)']",0
NKTX,"Nkarta, Inc.",United States,Healthcare,2.89,USD,3.65,20.8,206.8,769.2,-1.35,0.0,,,,,,,,,,2026-06-29T15:00:20.871752,USA,-4.74,-2.34,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 2.30 (vol 2.0x)', 'UT High=3.65 Close=2.92 (vol 1.9x)']",0
AURA,AURA,--,--,6.96,USD,9.53,27.0,719.6,574.6,,,,,,,,,,,,2026-06-29T15:00:21.062978,USA,-53.91,-49.29,OVERSOLD,Turning Up,False,,False,,5,D,True,"['BC przy 8.40 (vol 6.3x)', 'UT High=7.68 Close=7.27 (vol 1.4x)']",0
GDRX,"GoodRx Holdings, Inc.",United States,Healthcare,2.86,USD,5.81,50.7,969.4,1525.8,0.06,,,,,,,,,,,2026-06-29T15:00:21.175103,USA,28.19,29.74,Bullish,Turning Up,False,,False,,4,C,True,"['BC przy 4.53 (vol 3.1x)', 'UT High=5.81 Close=4.27 (vol 3.2x)']",0
IRD,"Opus Genetics, Inc.",United States,Healthcare,4.11,USD,5.81,29.3,339.3,948.5,-1.31,14.2,,,,,-0.75,-0.25,-0.29,-200.0,-158.6,2026-06-29T15:00:21.355620,USA,-61.7,-60.21,OVERSOLD,Turning Up,False,,False,,1,A,True,"['BC przy 2.36 (vol 3.1x)', 'UT High=5.30 Close=5.03 (vol 1.9x)']",0
RBRK,"Rubrik, Inc.",United States,Technology,77.39,USD,99.75,22.4,15929.1,3826.3,-1.46,1316.2,1.69,-0.3221,,0.801,-0.21,-0.43,-0.53,51.2,60.4,2026-06-29T15:00:24.920338,USA,35.95,39.28,Bullish,Turning Up,False,,False,,2,A,True,"['UT High=86.46 Close=73.41 (vol 1.9x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",0
CAR,"Avis Budget Group, Inc.",United States,Industrials,162.57,USD,847.7,80.8,5742.6,2735.5,-18.9,11414.0,0.72,0.0066,,0.6763,-8.01,-21.25,-14.35,62.3,44.2,2026-06-29T15:00:25.389150,USA,-85.83,-84.92,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=847.70 Close=204.00 (vol 6.3x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",0
CYRX,"CryoPort, Inc.",United States,Industrials,16.12,USD,16.73,3.6,812.5,736.2,-0.9,176.2,2.07,-0.1246,0.459,0.4714,-0.25,-0.27,-0.28,7.4,10.7,2026-06-29T15:00:25.513468,USA,71.68,71.01,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 15.70 (vol 2.2x)', 'UT High=16.73 Close=15.70 (vol 2.2x)']",0
GRPN,"Groupon, Inc.",United States,Communication Services,24.11,USD,43.08,44.0,915.8,1997.7,-2.57,498.4,0.98,,,0.9079,-0.32,0.17,0.17,-288.2,-288.2,2026-06-29T15:00:26.445345,USA,49.0,38.98,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 14.67 (vol 2.8x)', 'UT High=19.00 Close=17.78 (vol 2.0x)']",0
MSGE,Madison Square Garden Entertain,United States,Communication Services,80.46,USD,82.78,2.8,3806.2,448.4,1.03,942.7,0.46,0.0682,,0.4318,0.11,1.94,0.17,-94.3,-35.3,2026-06-29T15:00:32.566585,USA,79.51,79.23,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 80.30 (vol 2.2x)', 'UT High=69.86 Close=65.27 (vol 1.7x)']",0
STRO,"Sutro Biopharma, Inc.",United States,Healthcare,33.19,USD,43.85,24.3,550.0,314.5,-16.35,102.5,2.01,-2.5859,,,-2.94,-6.7,-5.9,56.1,50.2,2026-06-29T15:00:34.482565,USA,-27.5,-27.22,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 24.43 (vol 2.0x)', 'UT High=39.10 Close=35.59 (vol 1.6x)']",0
SNDL,SNDL Inc.,Canada,Consumer Defensive,1.38,USD,2.89,52.1,360.5,2302.8,-0.03,946.4,,,,0.2733,,,,,,2026-06-29T15:00:43.749608,USA,-54.55,-51.76,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=2.89 Close=2.52 (vol 2.0x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",0
NMAX,NMAX,--,--,7.82,USD,15.98,51.1,1010.0,1934.4,,,,,,,,,,,,2026-06-29T15:00:43.856586,USA,-13.34,-11.95,Bearish,Turning Up,False,,False,,0,–,True,"['UT High=11.20 Close=6.23 (vol 6.4x)', 'SOW: vol spadkowy 1.9x > wzrostowy']",0
