ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
NAC,Nuveen California Quality Munic,United States,Financial Services,10.67,USD,12.25,12.9,1668.0,575.0,-0.18,-112.8,,,0.003,,,,,,,2026-09-24T14:09:56.424539,USA,-64.92,-59.66,OVERSOLD,Turning Up,False,,True,,1,A,True,"['UT High=11.73 Close=11.54 (vol 1.4x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",True,Bearish,0,False,2,42.9,False,--,False,False,
S,S,--,--,24.08,USD,24.3,0.9,8379.3,7677.5,,,,,,,,,,,,2026-09-24T14:09:57.640545,USA,40.97,36.37,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=24.25 Close=22.51 (vol 1.6x)'],False,OVERBOUGHT,7,False,2,0.0,False,--,False,False,
P,P,--,--,128.6,USD,119.1,-8.0,42853.0,4064.8,,,,,,,,,,,,2026-09-24T14:09:57.684428,USA,50.81,42.47,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,11,False,2,0.0,False,--,False,False,
COLD,"Americold Realty Trust, Inc.",United States,Real Estate,14.4,USD,16.88,14.7,4110.9,3947.3,-1.59,2601.8,0.65,0.0242,1.56,0.3226,-1.19,-0.05,0.01,-2280.0,-12000.0,2026-09-24T14:09:39.792468,USA,-33.28,-32.24,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,7,False,1,15.3,False,--,False,False,
HELE,Helen of Troy Limited,United States,Consumer Defensive,29.28,USD,30.68,4.6,682.0,447.2,-19.12,1786.3,0.81,0.0671,1.044,0.4566,1.51,-2.41,-19.65,162.7,107.7,2026-09-24T14:09:39.973521,USA,3.78,9.72,Bullish,Turning Up,False,,False,,2,A,False,[],False,Bullish,2,False,1,38.4,False,--,False,False,
BWIN,"The Baldwin Insurance Group, In",United States,Financial Services,31.87,USD,32.71,2.6,3086.2,2260.7,-1.05,1488.3,1.16,0.0294,2.95,0.2897,-0.42,0.02,-0.05,-2200.0,-740.0,2026-09-24T14:09:42.577303,USA,68.08,68.18,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['BC przy 31.93 (vol 6.8x)'],False,OVERBOUGHT,8,False,1,18.8,False,--,False,False,
JOYY,JOYY Inc.,Singapore,Communication Services,80.0,USD,80.9,1.1,3917.9,323.6,4.22,2124.2,1.85,0.0082,0.005,0.359,1.01,0.9958,1.13,1.4,-10.6,2026-09-24T14:09:42.899418,USA,54.57,49.83,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 74.53 (vol 2.1x)', 'UT High=80.90 Close=74.53 (vol 2.1x)']",False,OVERBOUGHT,8,False,1,45.9,False,--,False,False,
AMPL,"Amplitude, Inc.",United States,Technology,13.84,USD,14.76,6.2,1835.5,2062.0,-0.75,343.2,1.56,-0.5492,0.039,0.7399,-0.27,-0.17,-0.19,-58.8,-42.1,2026-09-24T14:09:43.471597,USA,63.1,64.69,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['UT High=9.18 Close=8.84 (vol 1.4x)'],False,OVERBOUGHT,7,False,1,52.6,False,--,False,False,
MPT,"Medical Properties Trust, Inc.",United States,Real Estate,3.56,USD,6.47,45.0,2126.0,7861.4,-0.05,972.0,1.51,0.0407,2.133,0.9625,-0.01,0.05,-0.16,-120.0,93.8,2026-09-24T14:09:45.715002,USA,-82.02,-77.49,OVERSOLD,Turning Up,False,,False,,1,A,True,"['UT High=6.09 Close=5.33 (vol 1.3x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",True,Bearish,0,False,1,57.9,False,--,False,False,
MLTX,MoonLake Immunotherapeutics,Switzerland,Healthcare,12.45,USD,62.75,80.2,1059.6,1380.6,-3.84,0.0,9.27,-5.5096,0.249,,-0.84,-0.98,-0.63,14.3,-33.3,2026-09-24T14:09:48.958021,USA,-89.75,-87.85,OVERSOLD,Turning Up,False,,False,,1,A,True,"['UT High=23.29 Close=19.90 (vol 2.6x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERSOLD,5,False,1,71.3,False,--,False,False,
NSLR,Neostellar Capital Corp.,United States,Financial Services,8.28,USD,14.98,44.7,219.2,330.3,4.13,61.9,,,0.34,,-0.72,5.18,-0.03,-113.9,-2300.0,2026-09-24T14:09:49.092599,USA,-71.44,-70.84,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 11.91 (vol 3.2x)', 'UT High=14.98 Close=13.74 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERSOLD,5,False,1,86.0,False,Bearish,False,True,2.0
BETA,"Beta Technologies, Inc.",United States,Industrials,23.32,USD,39.5,41.0,5454.3,2321.7,-13.03,35.6,22.77,-1.1659,0.112,0.722,-0.64,-0.53,-0.4998,-20.8,-28.1,2026-09-24T14:09:50.841912,USA,4.88,9.27,Bullish,Turning Up,False,,False,,0,–,False,['UT High=27.42 Close=24.74 (vol 1.4x)'],False,OVERBOUGHT,8,False,1,70.9,False,--,False,False,
LWLG,"Lightwave Logic, Inc.",United States,Basic Materials,5.13,USD,18.71,72.6,790.9,3426.9,-0.17,0.2,32.69,-2.0419,0.035,0.9712,-0.04,-0.04,-0.04,0.0,0.0,2026-09-24T14:09:52.599014,USA,-74.82,-73.81,OVERSOLD,Turning Up,False,,False,,4,C,True,"['BC przy 12.67 (vol 2.8x)', 'UT High=18.71 Close=13.65 (vol 2.0x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,3,False,1,75.2,False,--,False,False,
SCHL,Scholastic Corporation,United States,Communication Services,35.05,USD,48.07,27.1,654.6,350.5,2.34,1581.9,0.78,0.0172,0.516,0.5639,0.45,2.55,0.59,-82.4,-23.7,2026-09-24T14:09:54.685645,USA,-89.26,-85.44,OVERSOLD,Turning Up,False,,False,,4,D,True,"['BC przy 39.88 (vol 2.3x)', 'UT High=39.69 Close=39.32 (vol 2.0x)']",False,OVERSOLD,7,False,1,47.5,False,--,False,False,
PVH,PVH Corp.,United States,Consumer Cyclical,75.91,USD,100.75,24.7,3502.3,970.9,-3.41,8950.2,0.85,0.0382,0.897,0.5752,-2.2321,1.9,4.63,-217.5,-148.2,2026-09-24T14:09:44.452134,USA,-45.68,-42.16,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=100.70 Close=77.76 (vol 2.3x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,6,False,0,42.9,False,--,False,False,
AEHR,Aehr Test Systems,United States,Technology,95.86,USD,147.4,35.0,3130.9,2745.0,-0.23,50.0,8.01,-0.0763,0.045,0.353,0.04,-0.1,-0.1,140.0,140.0,2026-09-24T14:09:45.040561,USA,-27.23,-25.78,Bearish,Turning Up,False,,False,,4,D,True,"['BC przy 83.86 (vol 2.5x)', 'UT High=103.83 Close=97.23 (vol 1.4x)']",False,Bullish,3,False,0,63.1,False,--,False,False,
DSGX,The Descartes Systems Group Inc,Canada,Technology,79.77,USD,98.35,18.9,6824.2,588.6,2.15,729.0,2.16,0.1264,0.005,0.7708,0.57,0.55,0.41,3.6,39.0,2026-09-24T14:09:46.557497,USA,49.21,49.92,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['UT High=82.65 Close=78.94 (vol 1.8x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,7,False,0,65.5,False,--,False,False,
BATRK,"Atlanta Braves Holdings, Inc. -",United States,Communication Services,53.66,USD,54.46,1.5,3443.2,532.2,-1.0,732.5,0.42,0.0141,1.591,0.3019,-0.19,-0.63,0.46,69.8,-141.3,2026-09-24T14:09:48.630420,USA,0.74,-6.49,Bullish,BUY,False,,False,,0,–,True,"['BC przy 51.96 (vol 2.6x)', 'UT High=52.75 Close=51.96 (vol 2.6x)']",False,OVERBOUGHT,6,False,0,16.6,False,--,False,False,
