ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
DVA,DaVita Inc.,United States,Healthcare,190.24,USD,247.49,23.1,12137.6,822.3,11.79,13643.1,1.24,0.1151,,0.3225,4.02,2.87,2.58,40.1,55.8,2026-09-15T17:15:38.647926,USA,-64.98,-61.92,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 140.83 (vol 3.2x)', 'UT High=247.49 Close=183.77 (vol 2.6x)']",False,OVERBOUGHT,1,False,3,47.3,False,--,False,False,
GH,"Guardant Health, Inc.",United States,Healthcare,178.04,USD,176.58,-0.8,23892.3,2483.1,-3.51,982.0,4.56,-0.3271,,0.6446,-0.9,-0.85,-0.8,-5.9,-12.5,2026-09-15T17:15:40.563613,USA,43.16,42.47,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,1,False,3,44.5,False,--,False,False,
BWIN,"The Baldwin Insurance Group, In",United States,Financial Services,32.49,USD,32.59,0.3,3146.5,1768.4,-1.05,1488.3,1.16,0.0294,2.95,0.2897,-0.42,0.02,-0.05,-2200.0,-740.0,2026-09-15T17:15:42.162403,USA,67.8,69.75,OVERBOUGHT,Turning Up,False,,True,,2,A,False,['BC przy 32.49 (vol 3.5x)'],False,Bullish,2,False,3,18.8,False,--,False,False,
KD,"Kyndryl Holdings, Inc.",United States,Technology,13.64,USD,32.3,57.8,2970.0,4184.9,0.37,15092.0,0.88,0.0877,4.218,0.2179,-0.25,0.08,0.23,-412.5,-208.7,2026-09-15T17:15:43.107621,USA,27.57,26.42,Bullish,BUY,False,,False,,2,A,False,[],False,Bullish,1,False,3,35.1,False,--,False,False,
NXDR,"Nextdoor Holdings, Inc.",United States,Communication Services,2.42,USD,3.72,34.8,924.9,2406.6,-0.08,257.6,14.03,-0.1838,0.075,0.8409,-0.01,-0.03,-0.06,66.7,83.3,2026-09-15T17:15:44.110821,USA,-24.01,-16.62,Bearish,Turning Up,False,,False,,1,A,False,['BC przy 2.37 (vol 9.2x)'],False,Bullish,2,False,3,71.8,False,--,False,False,
GFR,Greenfire Resources Ltd.,Canada,Energy,6.9,USD,7.16,3.6,1014.4,586.7,-0.26,603.3,1.34,0.0444,0.005,0.4443,0.43,-0.58,0.23,174.1,87.0,2026-09-15T17:15:44.558453,USA,22.71,18.12,Bullish,BUY,False,,True,,5,D,True,"['BC przy 6.94 (vol 2.7x)', 'UT High=7.16 Close=6.94 (vol 2.7x)']",False,OVERBOUGHT,9,False,3,52.0,False,--,False,False,
COLD,"Americold Realty Trust, Inc.",United States,Real Estate,14.97,USD,16.88,11.3,4273.6,3942.4,-1.59,2601.8,0.65,0.0242,1.56,0.3226,-1.19,-0.05,0.01,-2280.0,-12000.0,2026-09-15T17:15:45.545881,USA,-25.39,-26.6,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,1,False,3,15.3,False,--,False,False,
PFG,Principal Financial Group Inc,United States,Financial Services,117.37,USD,121.18,3.1,25128.4,1418.2,7.02,15625.5,,,0.333,,1.84,1.93,0.21,-4.7,776.2,2026-09-15T17:15:48.985254,USA,39.64,39.07,Bullish,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,3,38.6,False,--,False,False,
RVTY,"Revvity, Inc.",United States,Healthcare,138.11,USD,133.0,-3.8,15411.2,1541.2,2.08,2856.1,1.4,0.0322,0.469,0.5477,0.4645,0.36,0.46,29.0,1.0,2026-09-15T17:15:50.123821,USA,78.4,78.7,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=117.37 Close=114.66 (vol 1.4x)'],True,Bullish,0,True,3,54.5,False,--,False,False,
THG,Hanover Insurance Group Inc,United States,Financial Services,231.3,USD,236.07,2.0,8053.9,313.8,20.9,6567.3,,0.0439,0.341,,5.38,5.2,4.376,3.5,22.9,2026-09-15T17:15:52.175232,USA,56.88,55.94,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=185.45 Close=182.10 (vol 1.9x)'],False,Bullish,1,False,3,27.5,False,--,False,False,
BRK-B,Berkshire Hathaway Inc. New,United States,Financial Services,514.49,USD,537.74,4.3,1101373.8,4443.3,39.75,410522.0,,0.061,0.18,,11.912,4.6847,,154.3,,2026-09-15T17:15:53.023683,USA,-7.99,-7.63,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,3,35.2,False,--,False,False,
NTSK,"Netskope, Inc.",United States,Technology,17.66,USD,27.99,36.9,7215.7,5633.3,-3.3,709.0,2.12,-0.9915,3.882,0.6808,-0.27,-0.29,-0.2363,6.9,-14.2,2026-09-15T17:15:54.455259,USA,57.47,53.33,OVERBOUGHT,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,4,False,3,54.8,False,--,False,False,
S,"SentinelOne, Inc.",United States,Technology,23.58,USD,23.95,1.6,8205.3,7406.3,-1.02,1001.3,1.39,-0.2044,0.01,0.7412,-0.27,-0.23,-0.22,-17.4,-22.7,2026-09-15T17:15:55.105035,USA,33.74,35.89,Bullish,Turning Up,False,,False,,4,C,False,[],False,Bullish,1,False,3,50.9,False,--,False,False,
TYRA,"Tyra Biosciences, Inc.",United States,Healthcare,25.38,USD,40.65,37.6,1509.4,874.9,-2.39,0.0,14.67,-0.5605,0.022,,-0.69,-0.64,-0.47,-7.8,-46.8,2026-09-15T17:15:55.837227,USA,-37.38,-42.09,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 30.37 (vol 2.2x)', 'UT High=35.96 Close=35.04 (vol 3.5x)']",False,Bearish,1,False,3,60.5,False,--,False,False,
M,Macy's Inc,United States,Consumer Cyclical,21.85,USD,26.59,17.8,5708.0,5632.8,2.73,22621.0,0.5,0.0637,1.071,0.4033,0.62,0.23,0.31,169.6,100.0,2026-09-15T17:15:55.934247,USA,-38.93,-34.15,Bearish,Turning Up,False,,False,,0,–,False,['UT High=23.42 Close=21.99 (vol 1.6x)'],False,Bullish,2,False,3,31.6,False,--,False,False,
REXR,"Rexford Industrial Realty, Inc.",United States,Real Estate,39.12,USD,44.38,11.9,8722.2,2672.6,-1.78,1003.1,1.22,0.025,0.384,0.773,-2.26,0.38,0.48,-694.7,-570.8,2026-09-15T17:15:56.085966,USA,40.52,35.05,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,3,47.3,False,--,False,False,
BOT,"RoboStrategy, Inc.",United States,Financial Services,26.8,USD,59.0,54.6,652.7,499.3,,,,,0.0,,,,,,,2026-09-15T17:16:01.289466,USA,-60.14,-59.5,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,5,False,3,100.0,False,--,False,False,2.0
FMNB,Farmers National Banc Corp.,United States,Financial Services,15.88,USD,16.46,3.5,940.9,445.6,1.48,188.6,,,0.757,,0.39,0.36,0.37,8.3,5.4,2026-09-15T17:16:03.613076,USA,58.77,58.4,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,7,False,3,32.6,False,--,False,False,
CPR.MI,CAMPARI,Italy,Consumer Defensive,6.03,EUR,6.82,11.6,7229.8,6201.7,0.23,3051.1,0.93,0.0718,0.663,0.6031,0.1558,0.0892,,74.7,,2026-09-15T17:16:03.795187,EU,-5.74,-4.27,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,3,47.4,False,--,False,False,
MRCY,Mercury Systems Inc,United States,Industrials,86.5,USD,128.45,32.7,5202.1,744.1,-0.5,983.6,1.85,0.0042,0.326,0.2858,0.01,-0.04,0.27,125.0,-96.3,2026-09-15T17:15:34.113726,USA,-77.38,-71.09,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=118.57 Close=111.27 (vol 1.5x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERSOLD,1,False,2,57.2,False,--,False,False,
IMAX,Imax Corporation,Canada,Communication Services,53.38,USD,55.57,3.9,2927.2,1259.2,0.73,410.2,2.32,0.1264,0.825,0.6002,0.27,0.08,0.2,237.5,35.0,2026-09-15T17:15:35.796325,USA,65.01,63.27,OVERBOUGHT,BUY,False,,False,,5,D,True,"['BC przy 43.38 (vol 2.4x)', 'UT High=45.88 Close=43.38 (vol 2.4x)']",False,Bullish,5,False,2,60.4,False,--,False,False,
TRV,"The Travelers Companies, Inc.",United States,Financial Services,377.22,USD,398.7,5.4,78678.7,1936.5,37.2,48828.0,,0.0464,0.282,,10.26,7.78,6.53,31.9,57.1,2026-09-15T17:15:38.308114,USA,39.01,41.3,Bullish,Turning Up,False,,False,,0,–,False,['UT High=397.34 Close=373.08 (vol 1.4x)'],False,OVERBOUGHT,2,False,2,33.3,False,--,False,False,
FROG,JFrog Ltd.,United States,Technology,94.68,USD,105.76,10.5,11673.6,2633.2,-0.37,531.8,2.14,-0.1048,0.014,0.7679,-0.03,-0.07,-0.19,57.1,84.2,2026-09-15T17:15:45.041607,USA,18.73,23.21,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,2,57.9,False,--,False,False,
BXBL,"BOXABL, Inc.",United States,Consumer Cyclical,4.12,USD,15.14,72.8,1456.0,340.3,-0.1,1.5,2.59,-1.6328,0.133,-10.4359,-0.01,-0.0215,-0.0034,53.4,-192.3,2026-09-15T17:15:47.369037,USA,-79.55,-79.33,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 10.44 (vol 7.1x)', 'UT High=15.14 Close=10.20 (vol 2.2x)', 'SOW: vol spadkowy 2.2x > wzrostowy']",False,Bearish,7,False,2,57.9,False,--,False,False,
TMO,Thermo Fisher Scientific Inc,United States,Healthcare,638.84,USD,647.0,1.3,236209.4,1998.5,18.59,44557.0,1.53,0.088,0.737,0.4093,4.68,4.43,4.28,5.6,9.3,2026-09-15T17:15:48.806267,USA,71.32,72.4,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,2,48.9,False,--,False,False,
SAIL,"SailPoint, Inc.",United States,Technology,20.07,USD,24.0,16.4,11458.2,4100.5,-0.34,1071.4,1.32,-0.0386,0.003,0.6447,-0.09,-0.13,-0.02,30.8,-350.0,2026-09-15T17:15:48.830984,USA,40.19,40.33,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['UT High=20.15 Close=18.24 (vol 2.0x)'],False,Bearish,1,False,2,56.0,False,--,False,False,
AGIO,"Agios Pharmaceuticals, Inc.",United States,Healthcare,33.11,USD,46.0,28.0,1976.7,1106.7,-7.01,54.0,11.06,-0.4183,0.034,0.8826,-1.69,-1.69,,0.0,,2026-09-15T17:15:53.638113,USA,-38.87,-36.48,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bearish,4,False,2,63.3,False,--,False,False,
BJ,"BJ's Wholesale Club Holdings, I",United States,Consumer Defensive,95.81,USD,105.78,9.4,12101.6,1854.7,4.57,21457.3,0.16,0.1318,1.24,0.1864,1.36,1.1,1.14,23.6,19.3,2026-09-15T17:15:54.080127,USA,13.85,16.45,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,2,21.7,False,--,False,False,
ATEN,"A10 Networks, Inc.",United States,Technology,26.5,USD,38.49,31.2,1924.1,1310.5,0.58,290.6,3.43,0.0892,1.077,0.7934,0.12,0.17,0.14,-29.4,-14.3,2026-09-15T17:15:56.644869,USA,-81.98,-79.76,OVERSOLD,Turning Up,False,,False,,5,D,True,"['BC przy 21.37 (vol 2.8x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bearish,0,False,2,59.9,False,--,False,False,
WAY,Waystar Holding Corp.,United States,Healthcare,26.97,USD,40.35,33.2,5171.5,2693.6,0.7,1099.3,1.41,0.0295,0.384,0.6833,0.21,0.22,0.18,-4.5,16.7,2026-09-15T17:15:56.934759,USA,57.67,57.89,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,True,2,63.9,False,--,False,False,
SPNT,SiriusPoint Ltd.,Bermuda,Financial Services,24.61,USD,26.48,7.0,2859.4,744.6,4.06,3179.9,,0.0446,0.279,,0.58,0.82,0.5,-29.3,16.0,2026-09-15T17:15:58.315125,USA,-2.93,-2.87,Bearish,Turning Up,False,,False,,0,–,False,['UT High=24.32 Close=23.32 (vol 1.3x)'],True,Bullish,0,True,2,25.0,False,--,False,False,
DGX,Quest Diagnostics Incorporated,United States,Healthcare,246.42,USD,247.19,0.3,27197.9,959.1,9.42,11035.0,0.96,0.0876,0.918,0.3321,2.84,2.24,2.47,26.8,15.0,2026-09-15T17:16:01.145785,USA,72.15,72.9,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,2,36.7,False,--,False,False,
SIRI,SiriusXM Holdings Inc.,United States,Communication Services,29.67,USD,32.66,9.2,10000.8,4057.1,2.49,8558.0,0.3,0.0619,0.839,0.4704,0.7,0.72,0.57,-2.8,22.8,2026-09-15T17:16:01.472083,USA,-26.54,-24.43,Bearish,Turning Up,False,,False,,0,–,False,['BC przy 26.11 (vol 2.4x)'],False,Bullish,1,False,2,31.7,False,--,False,False,
NEO,"NeoGenomics, Inc.",United States,Healthcare,19.09,USD,19.76,3.4,2485.7,2803.3,-0.39,727.3,3.94,-0.0776,0.489,0.4321,0.02,-0.13,-0.35,115.4,105.7,2026-09-15T17:16:03.952536,USA,56.61,59.47,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['UT High=16.17 Close=15.29 (vol 1.7x)'],False,Bullish,1,False,2,51.8,False,--,False,False,
ELE.MC,"ENDESA,S.A.",Spain,Utilities,42.22,EUR,42.67,1.1,42932.1,743.8,2.54,21020.0,0.7,0.0956,1.278,0.3467,0.7,0.55,,27.3,,2026-09-15T17:16:03.999240,EU,70.82,71.21,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=34.95 Close=33.74 (vol 2.3x)'],False,Bullish,4,False,2,30.5,False,--,False,False,
WGS,GeneDx Holdings Corp.,United States,Healthcare,96.86,USD,170.87,43.3,2888.6,732.1,-3.63,427.5,2.34,-0.042,0.367,0.6974,-0.6,-2.16,-0.23,72.2,-160.9,2026-09-15T17:15:34.222921,USA,75.3,72.08,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=79.38 Close=77.08 (vol 1.3x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,1,False,1,77.0,False,--,False,False,
W,Wayfair Inc.,United States,Consumer Cyclical,104.6,USD,119.98,12.8,13806.8,3149.8,-2.48,12457.0,0.91,,,0.3022,-0.01,-0.8,0.11,98.8,-109.1,2026-09-15T17:15:35.477795,USA,17.44,20.54,Bullish,Turning Up,False,,False,,2,A,False,[],False,Bullish,5,False,1,33.1,False,--,False,False,
JAN,"Janus Living, Inc.",United States,Real Estate,31.61,USD,32.83,3.7,7408.5,1653.8,-0.25,771.2,0.91,-0.0558,0.06,,0.05,-0.05,,200.0,,2026-09-15T17:15:36.191725,USA,35.92,38.29,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,1,34.9,False,--,False,False,
HELP,Cybin Inc.,Canada,Healthcare,13.35,USD,14.35,7.0,975.1,1730.6,-4.06,0.0,9.52,-1.5114,0.0,,-0.91,-1.0,-0.38,9.0,-139.5,2026-09-15T17:15:37.743886,USA,68.65,70.53,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['UT High=9.12 Close=8.28 (vol 1.3x)'],False,Bullish,4,False,1,43.6,False,--,False,False,
RBRK,"Rubrik, Inc.",United States,Technology,101.61,USD,107.91,5.8,21063.7,3379.3,-1.27,1316.2,1.69,-0.3221,,0.801,-0.3,-0.21,-0.49,-42.9,38.8,2026-09-15T17:15:45.895181,USA,36.35,36.94,Bullish,Turning Up,False,,False,,2,A,False,['UT High=107.91 Close=93.05 (vol 1.5x)'],True,Bearish,0,False,1,43.7,False,--,False,False,
PANW,"Palo Alto Networks, Inc.",United States,Technology,379.27,USD,398.88,4.9,310242.9,6620.0,0.41,11480.0,0.87,0.0111,0.091,0.7036,-0.35,-0.22,0.36,-59.1,-197.2,2026-09-15T17:15:48.766464,USA,15.97,23.57,Bullish,Turning Up,False,,False,,0,–,False,['UT High=302.95 Close=272.05 (vol 1.4x)'],False,Bullish,1,False,1,42.7,False,--,False,False,
TRMK,Trustmark Corporation,United States,Financial Services,47.45,USD,49.0,3.2,2755.4,420.6,3.93,686.5,,,0.235,,1.08,0.95,0.92,13.7,17.4,2026-09-15T17:15:53.557894,USA,19.1,21.41,Bullish,Turning Up,False,,False,,0,–,False,['UT High=40.74 Close=40.18 (vol 1.7x)'],False,OVERBOUGHT,6,False,1,46.0,False,--,False,False,
AMTB,Amerant Bancorp Inc.,United States,Financial Services,29.61,USD,30.6,3.2,1160.5,380.1,1.4,419.3,,,0.984,,0.53,0.44,0.55,20.5,-3.6,2026-09-15T17:15:58.485260,USA,63.81,63.56,OVERBOUGHT,BUY,False,,False,,4,D,True,"['BC przy 29.51 (vol 2.1x)', 'UT High=26.58 Close=26.10 (vol 1.3x)']",False,OVERBOUGHT,1,False,1,31.3,False,--,False,False,
SPT,"Sprout Social, Inc",United States,Technology,11.47,USD,14.9,23.0,695.0,1278.5,-0.5,457.5,0.93,-0.2533,0.269,0.7756,-0.05,-0.11,-0.19,54.5,73.7,2026-09-15T17:16:00.314288,USA,75.03,75.35,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,1,54.5,False,--,False,False,
ZD,"Ziff Davis, Inc.",United States,Communication Services,58.39,USD,58.06,-0.6,2002.0,630.8,-0.85,1451.3,1.27,0.0633,0.494,0.8576,17.16,0.59,,2808.5,,2026-09-15T17:16:02.645888,USA,64.81,62.4,OVERBOUGHT,BUY,False,,False,,3,B,True,"['BC przy 42.32 (vol 4.7x)', 'UT High=58.06 Close=53.87 (vol 1.4x)']",False,Bullish,1,False,1,53.6,False,--,False,False,
ITRK.L,INTERTEK GROUP PLC ORD 1P,United Kingdom,Industrials,5865.0,GBp,5860.0,-0.1,900255.2,1400.3,2.05,3431.6,1.06,0.1693,1.522,,,,,,,2026-09-15T17:16:04.017108,EU,88.17,89.06,OVERBOUGHT,Turning Up,False,,False,,5,D,True,"['BC przy 5660.00 (vol 2.1x)', 'UT High=5755.00 Close=5660.00 (vol 2.1x)']",False,OVERBOUGHT,1,False,1,33.0,False,--,False,False,
AZN.L,ASTRAZENECA PLC ORD SHS $0.25,United Kingdom,Healthcare,12116.0,GBp,15732.0,23.0,18790532.9,3214.4,4.93,58739.0,0.72,0.1414,0.599,0.819,1.61,1.97,1.87,-18.3,-13.9,2026-09-15T17:16:04.242159,EU,-6.82,-10.75,Bearish,BUY,False,,False,,0,–,True,"['BC przy 13669.69 (vol 2.1x)', 'UT High=15730.96 Close=15268.99 (vol 1.4x)']",False,Bullish,1,False,1,52.4,False,--,False,False,
PLSE,"Pulse Biosciences, Inc",United States,Healthcare,56.19,USD,58.9,4.6,4007.6,459.1,-1.17,0.3,10.51,-10.3353,0.093,-0.54,-0.36,-0.27,-0.28,-33.3,-28.6,2026-09-15T17:15:38.013247,USA,78.31,78.06,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 53.24 (vol 2.1x)', 'UT High=58.90 Close=53.11 (vol 1.9x)']",True,Bullish,0,True,0,31.6,False,--,False,False,
DCOM,"Dime Commercial Bancshares, Inc",United States,Financial Services,40.98,USD,41.97,2.4,1809.5,320.4,2.76,452.9,,,0.56,,0.75,0.75,0.64,0.0,17.2,2026-09-15T17:15:43.590458,USA,49.96,49.1,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 32.39 (vol 2.0x)', 'UT High=41.97 Close=40.32 (vol 1.5x)']",False,Bullish,1,False,0,34.6,False,--,False,False,
RXT,"Rackspace Technology, Inc.",United States,Technology,3.39,USD,8.6,60.5,865.3,13327.3,-0.65,2685.7,0.68,-0.0522,,0.1886,-0.27,0.03,-0.23,-1000.0,-17.4,2026-09-15T17:15:46.937151,USA,-81.69,-80.58,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 5.82 (vol 2.1x)', 'UT High=8.60 Close=7.22 (vol 1.4x)']",False,Bullish,6,False,0,31.1,False,--,False,False,
CFFN,"Capitol Federal Financial, Inc.",United States,Financial Services,8.86,USD,9.26,4.3,1093.1,834.4,0.65,198.2,,,1.862,,0.19,0.16,0.14,18.8,35.7,2026-09-15T17:15:49.897838,USA,24.04,25.45,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 6.91 (vol 2.3x)', 'UT High=7.89 Close=7.60 (vol 1.3x)']",False,OVERBOUGHT,1,False,0,10.3,False,--,False,False,
MSGE,Madison Square Garden Entertain,United States,Communication Services,81.05,USD,90.41,10.4,3834.1,432.8,1.38,1060.8,0.69,0.1172,25.674,0.4511,-0.21,0.11,-0.57,-290.9,63.2,2026-09-15T17:15:51.135221,USA,-18.27,-12.99,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 80.30 (vol 2.2x)', 'UT High=69.86 Close=65.27 (vol 1.7x)']",False,Bullish,2,False,0,28.2,False,--,False,False,
TDAY,"USA TODAY Co., Inc.",United States,Communication Services,6.57,USD,9.21,28.6,965.3,2106.7,-0.28,2302.2,0.73,0.0457,7.311,0.3872,0.06,0.12,0.42,-50.0,-85.7,2026-09-15T17:15:54.151147,USA,-79.43,-75.63,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=9.21 Close=7.25 (vol 1.9x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,Bullish,6,False,0,27.4,False,--,False,False,
CYRX,"CryoPort, Inc.",United States,Industrials,16.2,USD,17.2,5.8,820.5,624.7,-0.82,176.2,2.07,-0.1246,0.459,0.4714,-0.2,-0.25,2.05,20.0,-109.8,2026-09-15T17:15:56.483528,USA,14.58,17.02,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 15.70 (vol 2.2x)', 'UT High=16.73 Close=15.70 (vol 2.2x)']",False,Bullish,1,False,0,53.7,False,--,False,False,
CON,Concentra Group Holdings Parent,United States,Healthcare,35.62,USD,36.05,1.2,4542.2,921.6,1.55,2163.4,1.14,0.1057,5.346,0.2834,0.51,0.39,0.35,30.8,45.7,2026-09-15T17:15:58.085355,USA,72.91,73.01,OVERBOUGHT,Turning Up,False,,False,,5,D,True,"['BC przy 23.34 (vol 2.0x)', 'UT High=24.89 Close=24.06 (vol 1.7x)']",False,OVERBOUGHT,6,False,0,29.3,False,--,False,False,
IOT,Samsara Inc.,United States,Technology,42.82,USD,47.47,9.8,25075.6,6201.1,0.15,1618.6,1.59,-0.0201,0.051,0.7674,0.03,0.08,-0.03,-62.5,200.0,2026-09-15T17:16:03.188170,USA,44.49,48.21,OVERBOUGHT,Turning Up,False,,False,,5,D,True,"['UT High=45.12 Close=40.20 (vol 2.1x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,Bearish,1,False,0,52.6,False,--,False,False,
