ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
MDB,"MongoDB, Inc.",United States,Technology,408.52,USD,473.1,13.7,32857.6,1649.7,0.69,2463.8,4.65,-0.0683,0.011,0.7175,0.5,0.05,-0.58,900.0,186.2,2026-09-22T14:09:12.494250,USA,12.69,16.11,Bullish,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,3,False,3,57.9,False,--,False,False,
ARHS,"Arhaus, Inc.",United States,Consumer Cyclical,9.23,USD,12.08,23.6,1305.7,1323.2,0.5,1379.2,0.62,0.0945,1.388,0.3889,0.28,0.02,0.25,1300.0,12.0,2026-09-22T14:09:12.916591,USA,-2.36,4.91,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,3,36.6,False,--,False,False,
ALGM,"Allegro MicroSystems, Inc.",United States,Technology,35.39,USD,71.77,50.7,6596.8,2681.3,0.07,890.1,2.21,0.0224,0.32,0.4628,0.08,-0.09,-0.07,188.9,214.3,2026-09-22T14:09:15.577223,USA,-83.35,-83.24,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 36.91 (vol 2.3x)', 'UT High=71.77 Close=55.49 (vol 1.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bearish,0,False,3,76.5,False,--,False,False,
GBX,"Greenbrier Companies, Inc. (The",United States,Industrials,43.85,USD,59.19,25.9,1356.7,454.7,3.38,3240.2,1.58,0.067,1.198,0.1875,0.6,0.47,1.56,27.7,-61.5,2026-09-22T14:09:17.168416,USA,-66.99,-64.28,OVERSOLD,Turning Up,False,,False,,5,D,True,"['BC przy 46.90 (vol 2.7x)', 'UT High=53.07 Close=46.90 (vol 2.7x)']",True,Bearish,0,False,3,39.1,False,--,False,False,
GH,"Guardant Health, Inc.",United States,Healthcare,178.39,USD,183.51,2.8,23939.3,2476.9,-3.51,982.0,4.56,-0.3271,,0.6446,-0.9,-0.85,-0.8,-5.9,-12.5,2026-09-22T14:09:19.396776,USA,51.28,46.36,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,3,44.5,False,--,False,False,
OPLN,OPLN,--,--,35.25,USD,42.9,17.8,4303.0,1232.2,,1934.5,,,,0.4047,,,,,,2026-09-22T14:09:22.160620,USA,-61.13,-59.17,OVERSOLD,Turning Up,False,,False,,1,A,False,[],True,Bearish,0,False,3,41.1,False,--,False,False,
TT,TT,--,--,434.9,USD,505.87,14.0,95689.2,1167.9,,,,,,,,,,,,2026-09-22T14:09:22.604180,USA,-54.3,-50.58,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=504.68 Close=476.76 (vol 1.5x)'],False,Bearish,1,False,3,0.0,False,--,False,False,
CRNC,CRNC,--,--,8.15,USD,13.74,40.7,368.6,729.0,,,,,,,,,,,,2026-09-22T14:09:22.698569,USA,-61.51,-61.33,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,3,85.7,False,Bearish,False,True,1.0
SVC,SVC,--,--,6.8,USD,14.5,53.1,880.7,1808.0,,,,,,,,,,,,2026-09-22T14:09:25.019447,USA,-78.31,-70.22,OVERSOLD,Turning Up,False,,False,,3,B,False,[],False,OVERSOLD,4,False,3,100.0,False,OVERSOLD,False,True,3.0
ASML,ASML,--,--,1725.79,USD,1999.96,13.7,662876.0,1646.1,,,,,,,,,,,,2026-09-22T14:09:25.031087,USA,-9.61,-10.07,Bearish,BUY,False,,False,,0,–,False,['UT High=1956.51 Close=1792.30 (vol 1.3x)'],False,Bullish,1,False,3,0.0,False,--,False,False,
BN,BN,--,--,38.0,USD,49.57,23.3,84829.4,4120.0,,,,,,,,,,,,2026-09-22T14:09:25.052104,USA,-75.61,-71.56,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERSOLD,3,False,3,27.7,False,--,False,False,
IVR,INVESCO MORTGAGE CAPITAL INC,United States,Real Estate,6.6,USD,9.5,30.5,719.4,2834.5,1.58,119.8,,,0.0,,0.34,-0.28,-0.4,221.4,185.0,2026-09-22T14:08:58.098333,USA,-79.26,-73.64,OVERSOLD,Turning Up,False,,False,,4,D,True,"['UT High=7.75 Close=7.57 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERSOLD,3,False,2,75.8,False,Bearish,False,False,2.0
PEB,Pebblebrook Hotel Trust,United States,Real Estate,18.58,USD,19.93,6.7,2097.2,2262.0,-0.68,1475.5,0.7,0.0156,0.995,0.2417,0.17,-0.26,0.06,165.4,183.3,2026-09-22T14:09:06.791336,USA,-30.06,-23.85,Bearish,Turning Up,False,,False,,0,–,False,['UT High=14.71 Close=14.07 (vol 1.9x)'],False,Bullish,8,False,2,22.4,False,--,False,False,
HELE,Helen of Troy Limited,United States,Consumer Defensive,28.7,USD,30.68,6.5,668.5,456.6,-17.92,1786.3,0.81,0.0671,1.044,0.4566,1.51,-2.41,-19.65,162.7,107.7,2026-09-22T14:09:08.750996,USA,-0.37,7.64,Bearish,Turning Up,False,,False,,2,A,False,[],False,Bullish,1,False,2,38.4,False,--,False,False,
HIMS,"Hims & Hers Health, Inc.",United States,Healthcare,30.16,USD,65.3,53.8,7036.7,13109.7,-0.64,2347.6,1.7,0.0694,2.072,0.7384,-0.37,-0.4,0.17,7.5,-317.6,2026-09-22T14:09:09.112061,USA,-33.69,-33.2,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,2,62.6,False,--,False,False,
VPG,"Vishay Precision Group, Inc.",United States,Technology,65.96,USD,151.78,56.5,878.6,543.2,0.3,307.2,2.97,0.0187,0.132,0.3888,-0.13,-0.02,0.02,-550.0,-750.0,2026-09-22T14:09:21.474016,USA,-83.99,-83.68,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 44.14 (vol 3.6x)', 'UT High=151.78 Close=121.59 (vol 1.7x)']",False,Bullish,1,False,2,67.0,False,--,False,False,
DXCM,"DexCom, Inc.",United States,Healthcare,89.15,USD,92.59,3.7,33641.7,4736.2,2.53,4662.0,,,,0.601,0.64,0.51,0.45,25.5,42.2,2026-09-22T14:09:22.374272,USA,62.26,63.85,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,2,55.6,False,--,False,False,
GLBE,GLBE,--,--,40.66,USD,43.99,7.6,6829.6,1493.2,,,1.93,,0.025,,0.27,0.17,0.06,58.8,350.0,2026-09-22T14:09:22.518277,USA,9.68,15.35,Bullish,Turning Up,False,,False,,0,–,False,['UT High=43.99 Close=42.36 (vol 1.6x)'],False,OVERBOUGHT,4,False,2,63.6,False,--,False,False,
ENR,ENR,--,--,22.46,USD,27.7,18.9,1538.0,1022.3,,,,,,,,,,,,2026-09-22T14:09:25.139260,USA,40.61,37.16,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,2,13.0,False,--,False,False,
LINC,Lincoln Educational Services Co,United States,Consumer Defensive,25.23,USD,56.34,55.2,800.3,836.8,0.73,518.2,0.82,0.061,1.021,0.6037,0.06,0.14,0.05,-57.1,20.0,2026-09-22T14:09:06.220546,USA,-90.46,-89.34,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=41.48 Close=37.42 (vol 2.2x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,6,False,1,56.5,False,--,False,False,
BOW,Bowhead Specialty Holdings Inc.,United States,Financial Services,33.79,USD,35.07,3.6,1113.3,323.7,1.85,551.5,,0.0254,0.326,,0.48,0.48,0.36,0.0,33.3,2026-09-22T14:09:09.122878,USA,60.04,60.38,OVERBOUGHT,Turning Up,False,,False,,2,A,False,[],False,Bullish,7,False,1,26.9,False,--,False,False,
WOR,"Worthington Enterprises, Inc.",United States,Industrials,59.51,USD,63.13,5.7,2911.6,310.7,3.14,1381.3,1.43,0.0401,0.341,0.2739,0.97,0.92,0.08,5.4,1112.5,2026-09-22T14:09:11.747334,USA,23.6,23.44,Bullish,BUY,False,,False,,4,D,True,"['UT High=61.73 Close=56.15 (vol 2.7x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bearish,3,False,1,39.8,False,--,False,False,
LASR,"nLIGHT, Inc.",United States,Technology,40.21,USD,86.95,53.8,2319.7,1325.0,-0.24,261.3,3.08,-0.1589,0.16,0.2983,-0.02,0.01,-0.07,-300.0,71.4,2026-09-22T14:09:12.432254,USA,-89.28,-87.8,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 65.76 (vol 2.1x)', 'UT High=74.10 Close=64.32 (vol 1.3x)']",False,Bearish,1,False,1,61.6,False,--,False,False,
BATRK,"Atlanta Braves Holdings, Inc. -",United States,Communication Services,52.33,USD,54.46,3.9,3357.9,547.7,-1.0,732.5,0.42,0.0141,1.591,0.3019,-0.19,-0.63,0.46,69.8,-141.3,2026-09-22T14:09:12.590473,USA,-9.66,-11.68,Bearish,BUY,False,,False,,0,–,True,"['BC przy 51.96 (vol 2.6x)', 'UT High=52.75 Close=51.96 (vol 2.6x)']",False,OVERBOUGHT,5,False,1,16.6,False,--,False,False,
BWIN,"The Baldwin Insurance Group, In",United States,Financial Services,31.92,USD,32.71,2.4,3090.6,2329.9,-1.05,1488.3,1.16,0.0294,2.95,0.2897,-0.42,0.02,-0.05,-2200.0,-740.0,2026-09-22T14:09:12.808572,USA,68.25,68.27,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['BC przy 31.93 (vol 6.8x)'],False,OVERBOUGHT,7,False,1,18.8,False,--,False,False,
MFC,Manulife Financial Corporation,Canada,Financial Services,44.44,USD,45.33,2.0,73728.7,2148.7,2.64,53014.0,,0.0074,0.288,,1.2,0.65,0.25,84.6,380.0,2026-09-22T14:09:14.185516,USA,58.26,56.65,OVERBOUGHT,BUY,False,,False,,0,–,True,"['UT High=44.95 Close=43.95 (vol 1.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,5,False,1,33.3,False,--,False,False,
MLTX,MoonLake Immunotherapeutics,Switzerland,Healthcare,12.95,USD,62.75,79.4,1102.1,1431.0,-3.84,0.0,9.27,-5.5096,0.249,,-0.84,-0.98,-0.63,14.3,-33.3,2026-09-22T14:09:16.592288,USA,-86.91,-86.43,OVERSOLD,Turning Up,False,,False,,1,A,True,"['UT High=23.29 Close=19.90 (vol 2.6x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,OVERSOLD,4,False,1,71.3,False,--,False,False,
UNFI,"United Natural Foods, Inc.",United States,Consumer Defensive,47.1,USD,57.02,17.4,2840.9,595.0,1.34,31152.0,0.49,0.0515,1.872,0.1347,0.57,0.52,-1.43,9.6,139.9,2026-09-22T14:09:16.787420,USA,-27.82,-31.93,Bearish,BUY,False,,False,,0,–,True,"['UT High=57.02 Close=50.39 (vol 1.8x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,7,False,1,4.8,False,--,False,False,
ESRT,"Empire State Realty Trust, Inc.",United States,Real Estate,4.14,USD,8.04,48.5,716.8,2632.4,0.02,767.8,0.67,0.0355,2.264,0.5246,-0.15,0.01,0.04,-1600.0,-475.0,2026-09-22T14:09:19.020043,USA,-85.61,-83.06,OVERSOLD,Turning Up,False,,False,,1,A,True,"['UT High=5.89 Close=5.02 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERSOLD,1,False,1,44.8,False,--,False,False,
TBCH,TBCH,--,--,12.85,USD,17.39,26.1,230.1,324.4,,,,,,,,,,,,2026-09-22T14:09:25.179120,USA,-20.43,-19.37,Bearish,Turning Up,False,,False,,0,–,False,['UT High=14.22 Close=13.95 (vol 1.8x)'],False,OVERBOUGHT,7,False,1,37.0,False,--,False,False,
BAP,Credicorp Ltd.,Peru,Financial Services,388.52,USD,413.25,6.0,30856.0,315.1,26.67,23986.3,,,0.66,,25.0,25.9689,22.9,-3.7,9.2,2026-09-22T14:09:05.678875,USA,-16.88,-11.07,Bearish,Turning Up,False,,False,,5,D,True,"['BC przy 340.73 (vol 2.4x)', 'UT High=363.04 Close=337.35 (vol 1.8x)']",False,OVERBOUGHT,3,False,0,30.8,False,--,False,False,
NEWP,New Pacific Metals Corp.,Canada,Basic Materials,6.59,USD,7.55,12.8,1222.1,706.9,-0.02,0.0,34.54,-0.0389,0.0,,0.0,-0.01,0.0,100.0,,2026-09-22T14:09:07.310173,USA,35.73,39.28,Bullish,Turning Up,False,,False,,2,A,True,"['UT High=4.70 Close=3.36 (vol 2.0x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,1,False,0,46.7,False,--,False,False,
MSGE,Madison Square Garden Entertain,United States,Communication Services,82.48,USD,90.41,8.8,3901.7,449.8,1.38,1060.8,0.69,0.1172,25.674,0.4511,-0.21,0.11,-0.57,-290.9,63.2,2026-09-22T14:09:10.336882,USA,-20.22,-18.07,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 80.30 (vol 2.2x)', 'UT High=69.86 Close=65.27 (vol 1.7x)']",False,OVERBOUGHT,1,False,0,28.2,False,--,False,False,
DCOM,"Dime Commercial Bancshares, Inc",United States,Financial Services,41.26,USD,41.97,1.7,1821.9,320.2,2.76,452.9,,,0.56,,0.75,0.75,0.64,0.0,17.2,2026-09-22T14:09:19.385408,USA,52.1,49.91,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 32.39 (vol 2.0x)', 'UT High=41.97 Close=40.32 (vol 1.5x)']",True,Bullish,0,True,0,34.6,False,--,False,False,
SPRY,SPRY,--,--,4.54,USD,13.15,65.5,451.5,2051.2,,,,,,,,,,,,2026-09-22T14:09:22.629859,USA,-82.37,-80.38,OVERSOLD,Turning Up,False,,False,,1,A,True,"['UT High=10.87 Close=8.54 (vol 2.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERSOLD,1,False,0,100.0,False,OVERSOLD,False,True,3.0
BETA,BETA,--,--,22.63,USD,39.5,42.7,5294.1,2334.3,,,,,,,,,,,,2026-09-22T14:09:22.635241,USA,3.06,8.36,Bullish,Turning Up,False,,False,,0,–,False,['UT High=27.42 Close=24.74 (vol 1.4x)'],False,Bullish,7,False,0,92.3,False,--,False,False,1.0
